,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
0,7.76,353,417,207.697,699.9
1,6.94,447,368,206.539,823.9
2,17.02,610,346,200.632,1394.3
3,10.27,495,332,200.44,1036.0
4,17.87,554,380,198.943,1008.0
5,4.62,482,391,205.251,393.3
6,12.08,439,377,201.251,772.3
7,12.32,431,369,201.429,801.1
8,11.88,338,284,202.829,510.0
9,9.46,523,322,199.838,1047.0
10,17.18,610,434,198.943,1823.6
11,21.04,573,373,198.943,1611.3
12,11.71,378,365,206.016,521.7
13,8.82,363,250,205.514,463.2
14,13.48,374,290,208.038,611.7
15,11.0,558,427,203.811,968.7
16,11.93,572,374,206.003,1328.2
17,16.27,336,414,201.884,1173.7
18,17.88,554,363,198.943,1506.9
19,11.23,550,376,202.106,1031.0
20,7.46,457,333,206.833,767.8
21,14.45,573,341,199.284,1084.0
22,9.6,535,434,198.943,1065.8
23,12.08,381,365,204.047,737.9
24,16.58,563,434,201.641,1405.2
25,10.17,370,391,206.014,601.4
26,7.66,417,294,199.577,512.2
27,0.76,89,339,210.0,1.6
28,7.82,408,336,206.611,581.8
29,13.31,480,365,198.943,828.6
30,10.74,575,434,199.301,867.0
31,6.45,610,382,199.623,569.9
32,11.24,365,245,205.316,709.7
33,9.2,443,304,202.979,833.3
34,12.33,367,303,203.264,574.9
35,9.82,555,409,204.245,714.4
36,9.91,555,380,198.943,854.8
37,6.86,555,369,198.943,1118.6
38,9.91,554,380,201.951,883.1
39,15.43,449,396,200.409,879.2
40,16.71,339,300,202.801,1196.7
41,16.82,334,365,204.796,1269.9
42,7.7,610,355,201.813,614.2
43,7.99,440,375,206.505,281.3
44,4.69,401,279,209.686,252.6
45,12.73,468,323,201.591,1215.9
46,7.76,559,382,201.252,1123.2
47,17.42,445,358,199.349,1710.2
48,13.06,519,313,198.943,1196.9
49,13.02,493,407,205.245,1331.4
50,14.93,446,269,199.573,1091.1
51,4.73,337,338,208.791,378.4
52,8.7,340,346,206.709,538.4
53,0.76,89,326,210.0,1.6
54,16.8,594,391,199.448,1368.8
55,4.79,364,305,210.0,378.2
56,3.81,228,353,210.0,135.7
57,6.64,490,391,206.313,411.7
58,5.73,447,348,206.382,729.6
59,10.49,490,319,202.782,1145.6
60,8.56,426,416,209.404,447.9
61,14.69,556,384,202.122,1110.2
62,9.76,399,419,201.822,959.6
63,16.91,210,259,210.0,374.4
64,11.89,345,392,206.658,892.9
65,17.7,567,403,201.154,1369.4
66,7.47,337,347,201.662,645.7
67,6.49,389,326,205.605,606.9
68,15.74,588,318,198.943,1323.9
69,12.51,564,385,204.962,1108.2
70,7.87,467,434,204.036,680.9
71,7.88,532,434,200.012,1287.7
72,4.19,242,334,206.402,133.2
73,0.76,129,311,210.0,1.6
74,0.76,131,290,210.0,1.6
75,7.78,490,342,206.169,665.0
76,4.53,415,377,205.405,413.6
77,0.76,129,284,210.0,1.6
