,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
0,7.57,531,381,200.637,1298.5
1,5.0,179,374,210.0,36.6
2,6.18,240,404,209.982,107.8
3,12.72,538,298,200.172,1130.9
4,1.95,127,357,209.923,15.2
5,5.86,446,319,200.458,221.9
6,11.38,586,294,200.416,1205.0
7,7.02,457,304,200.844,226.9
8,5.33,427,312,210.0,169.0
9,13.46,604,407,200.262,1325.2
10,13.1,468,363,209.94,839.4
11,5.05,545,418,209.943,804.6
12,4.85,461,300,210.0,493.7
13,3.0,136,358,209.946,27.3
14,1.94,120,267,209.92,12.1
15,4.57,169,372,210.0,30.5
16,3.06,145,360,209.956,30.4
17,2.45,131,359,209.976,15.4
18,3.71,166,308,209.99,43.7
19,5.14,333,382,210.0,182.4
20,5.27,489,320,200.642,272.6
21,12.33,448,375,200.432,767.7
22,9.2,287,400,209.928,187.8
23,5.53,286,422,210.0,112.5
24,21.17,544,298,199.908,1392.5
25,5.45,499,375,200.594,749.5
26,3.08,120,356,209.879,19.2
27,2.18,126,358,209.932,7.9
28,2.92,124,361,209.897,16.5
29,6.16,585,368,200.863,1132.1
30,2.78,253,282,210.0,35.9
31,15.09,259,287,210.0,368.3
32,2.94,124,272,209.945,33.8
33,7.55,276,295,209.988,126.4
34,6.38,459,419,199.747,908.2
35,3.58,312,323,209.964,147.7
36,16.68,552,391,199.921,1527.5
37,7.45,538,306,200.457,1106.2
38,15.33,250,289,210.0,235.1
39,11.85,552,399,200.288,1200.0
40,3.51,221,290,209.961,51.0
41,4.53,317,351,209.988,96.1
42,2.73,120,300,210.0,8.9
43,5.2,234,331,209.982,99.0
44,4.6,164,371,209.951,34.6
45,7.09,374,302,209.745,183.2
46,7.48,457,403,200.177,1300.7
47,10.59,478,406,200.28,1009.5
48,4.96,266,409,210.0,224.3
49,3.77,128,305,210.0,31.4
50,14.7,555,399,200.176,1362.3
51,1.75,116,272,209.957,11.5
52,7.53,499,293,210.0,277.4
53,3.41,170,307,209.909,41.9
54,15.09,603,398,200.514,1262.4
55,16.61,459,425,199.641,859.0
56,2.65,134,285,209.942,11.6
57,6.08,239,287,209.912,260.3
58,6.15,486,331,200.502,771.1
59,5.05,269,418,209.935,112.8
60,2.37,105,354,210.0,14.7
61,4.8,434,298,210.0,575.7
62,7.52,465,296,200.54,996.8
63,1.94,110,392,210.0,8.1
64,15.03,550,295,200.257,1187.0
65,5.43,209,354,209.909,184.5
66,2.86,110,362,209.99,15.7
67,16.46,552,398,198.996,1626.9
68,4.13,171,300,209.886,60.0
69,11.4,444,385,200.406,588.0
70,4.02,137,366,209.975,12.0
71,2.31,120,289,210.0,13.9
72,12.58,526,375,209.994,637.0
73,18.64,548,395,199.838,1674.8
74,3.1,137,309,209.929,39.2
75,1.93,113,269,209.945,12.1
76,5.17,417,307,209.984,748.0
77,16.85,552,388,199.864,1564.9
78,16.11,494,289,200.326,878.5
79,2.87,119,277,210.0,8.9
80,10.97,566,399,200.271,1053.7
81,3.96,246,293,210.0,80.6
82,6.35,263,332,209.959,304.8
83,3.07,139,295,209.926,25.7
84,6.43,490,316,200.811,267.3
85,7.88,573,403,209.905,1116.9
86,3.05,138,366,209.966,19.0
87,6.86,474,410,200.102,1035.1
88,2.02,116,354,209.918,9.2
89,7.58,517,387,200.545,1478.2
90,3.08,141,297,209.983,11.8
91,9.36,296,406,209.814,238.2
92,5.0,274,310,210.0,240.7
93,5.95,426,434,209.995,361.1
94,9.38,456,355,200.611,593.7
95,0.91,106,264,209.929,1.6
96,11.58,516,365,209.968,482.5
97,6.66,463,427,199.889,921.7
98,5.32,503,396,209.963,277.4
99,9.71,271,313,210.0,138.9
100,12.11,593,407,200.188,1349.2
101,13.43,445,366,200.367,899.8
102,16.98,593,402,198.943,1892.7
103,5.01,278,358,209.912,302.4
104,6.31,327,324,210.0,186.7
105,5.51,339,387,210.0,197.4
106,2.74,141,400,209.962,14.6
107,5.54,411,306,209.95,185.8
108,15.99,474,298,200.149,915.0
109,16.65,550,361,199.712,1617.7
110,0.89,108,264,209.899,3.2
111,7.52,527,406,200.657,1208.1
112,4.26,123,312,209.989,39.7
113,8.56,524,402,200.473,1020.7
114,3.09,124,365,209.984,8.7
115,4.92,296,318,209.903,227.3
116,14.24,586,409,200.18,1359.7
117,18.39,554,386,199.988,1566.9
118,5.6,607,399,200.779,1014.4
119,6.06,516,410,200.407,1126.9
120,1.96,125,277,210.0,9.0
121,3.86,289,397,209.856,123.8
122,7.09,249,299,210.0,199.5
123,4.85,168,368,209.853,37.8
124,5.24,278,296,209.988,218.8
125,14.02,589,293,200.216,1175.4
126,13.58,422,382,200.362,837.3
127,16.24,468,295,200.113,880.5
128,14.73,264,289,210.0,236.8
129,2.9,99,366,210.0,16.9
130,4.88,127,309,210.0,40.9
131,4.99,260,409,210.0,248.2
132,1.49,115,275,209.94,5.4
133,2.96,128,308,209.883,17.6
134,15.87,452,416,199.924,1046.3
135,2.74,137,271,209.94,15.0
136,6.34,599,418,200.341,1112.3
137,9.37,283,393,209.917,178.8
138,8.57,456,376,200.524,538.5
139,1.05,105,272,209.981,1.8
140,10.01,497,399,200.472,959.0
141,7.09,453,415,199.894,769.3
142,13.97,569,290,200.524,1175.6
143,18.09,549,388,199.526,1645.3
144,5.55,519,391,209.833,407.4
145,4.65,173,367,209.966,38.6
146,3.74,284,416,209.869,129.6
147,8.54,452,296,200.528,414.8
148,5.13,481,363,209.987,757.6
149,4.63,169,369,209.998,29.5
150,9.97,586,404,200.503,1032.2
151,4.0,274,316,210.0,102.1
152,4.78,233,322,200.771,204.4
153,3.11,106,317,210.0,13.1
154,3.38,210,301,210.0,36.2
155,11.06,249,398,209.955,171.1
156,5.7,425,354,210.0,175.3
157,12.59,522,363,200.37,759.5
158,13.64,269,310,210.0,240.6
159,2.36,121,357,209.892,7.8
160,5.81,497,395,210.0,313.3
161,10.7,273,401,209.925,202.2
162,4.89,264,403,209.971,240.3
163,2.83,154,366,210.0,13.9
164,5.18,465,372,209.858,847.7
165,11.41,594,318,200.426,1154.5
166,4.26,315,320,209.81,184.4
167,3.98,211,316,210.0,52.2
168,5.16,444,301,210.0,633.7
169,5.42,482,368,209.979,768.5
170,4.33,156,288,209.964,45.4
171,4.23,259,410,209.917,172.7
172,12.19,462,293,200.627,563.0
173,3.26,171,370,210.0,38.7
174,7.77,302,402,209.901,188.4
175,2.45,129,285,209.957,15.1
176,6.43,485,392,200.769,410.9
177,2.8,211,348,210.0,59.0
178,13.38,472,374,200.567,890.7
179,7.87,475,301,200.5,1365.9
180,18.04,551,400,199.74,1639.2
181,5.84,456,409,200.275,859.2
182,2.98,116,343,209.848,13.8
183,3.27,264,305,210.0,51.0
184,4.22,156,366,209.947,33.1
185,7.75,497,386,200.545,1634.9
186,3.84,160,347,209.912,44.8
187,16.75,549,380,199.182,1590.2
188,8.48,288,404,209.933,214.7
189,15.88,492,365,200.536,821.4
190,4.2,176,306,209.998,25.2
191,3.11,114,309,209.954,17.9
192,5.14,463,420,200.073,809.8
193,3.74,210,288,209.968,61.9
194,0.96,105,266,209.975,1.6
195,11.83,491,287,210.0,612.2
196,17.21,575,296,199.972,1427.4
197,5.83,447,355,200.195,211.6
198,6.67,457,434,199.405,714.8
199,5.45,205,364,209.979,131.6
200,5.02,540,373,210.0,722.3
201,1.99,125,280,209.918,15.2
202,3.27,118,367,209.967,17.7
203,14.6,462,375,209.885,877.9
204,4.58,204,306,210.0,44.6
205,4.0,138,319,209.896,11.3
206,17.61,572,298,200.388,1243.3
207,17.18,498,372,200.356,910.5
208,1.86,115,275,209.939,10.8
209,3.36,125,361,210.0,28.5
210,5.75,396,339,209.917,472.7
211,6.04,419,361,209.97,224.6
212,14.24,308,288,210.0,228.4
213,7.41,577,401,200.419,1120.2
214,6.33,518,404,200.58,310.6
215,6.48,460,421,199.642,762.6
216,4.75,210,373,209.917,141.6
217,4.89,246,322,209.944,92.9
218,15.47,581,294,200.246,1438.2
219,4.41,180,375,210.0,33.3
220,15.5,608,296,200.583,1217.5
221,7.99,490,387,200.505,1601.1
222,2.89,132,360,210.0,11.7
223,15.46,594,295,200.287,1420.0
224,5.0,444,413,209.485,690.5
225,7.79,472,393,200.479,1571.4
226,6.27,488,392,200.444,376.4
227,5.35,325,322,210.0,123.0
228,1.83,96,349,209.966,10.5
229,4.28,157,291,209.914,52.4
230,4.59,267,316,209.998,97.8
231,8.61,459,290,200.541,397.3
232,1.94,110,361,209.985,5.5
233,18.56,558,399,200.073,1321.6
234,5.25,488,381,209.831,778.8
235,6.63,516,401,200.502,321.3
236,3.08,147,361,209.986,26.5
237,9.9,283,403,209.958,214.4
238,7.77,503,401,200.852,1301.1
239,3.12,139,367,209.981,24.8
240,5.52,535,424,200.558,967.2
241,13.87,408,375,209.941,779.7
242,4.77,277,411,210.0,204.3
243,5.24,260,408,210.0,250.8
244,3.51,160,365,210.0,28.2
245,3.86,181,373,209.969,30.0
246,14.36,553,298,200.418,1160.9
247,2.6,117,273,209.968,7.9
248,3.14,146,362,209.948,38.6
249,6.11,488,387,200.709,400.8
250,16.08,471,305,200.323,760.0
251,2.74,124,363,209.949,9.7
252,3.11,124,316,210.0,15.6
253,3.29,123,362,209.968,25.0
254,15.38,243,283,210.0,240.6
