,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
0,12.36,302,269,209.494,240.3
1,19.98,555,290,199.622,1392.1
2,13.76,440,327,199.234,1710.5
3,6.95,444,385,199.332,221.8
4,7.85,594,397,200.279,1554.1
5,4.99,339,404,210.0,215.8
6,16.05,554,388,200.191,1045.1
7,16.37,468,323,199.31,965.0
8,4.56,276,321,210.0,197.4
9,17.78,534,425,200.615,1030.0
10,11.71,228,269,210.0,327.3
11,24.01,551,399,198.943,1115.0
12,5.55,165,331,209.653,58.0
13,18.83,510,359,199.345,1824.5
14,9.96,610,325,198.943,1019.2
15,25.96,534,406,199.465,1437.6
16,12.48,455,389,209.137,1548.2
17,7.48,532,375,210.0,1131.9
18,13.83,546,330,198.943,789.3
19,24.05,571,426,199.47,1446.9
20,24.36,576,385,200.521,1213.7
21,7.7,551,359,199.837,1352.9
22,9.3,467,358,199.28,428.1
23,16.75,466,393,201.446,841.8
24,6.5,439,380,209.681,240.8
25,11.95,474,365,199.402,553.3
26,7.2,610,308,199.114,989.0
27,6.6,385,330,209.604,182.8
28,19.07,526,372,200.311,955.3
29,14.18,610,427,198.943,1350.5
30,9.01,478,434,199.181,1165.7
31,23.84,457,351,199.057,1057.2
32,7.62,496,404,199.764,1404.5
33,4.74,430,253,209.465,205.3
34,18.12,575,374,199.04,1323.4
35,16.62,551,361,198.943,1238.4
36,4.13,174,296,208.531,57.0
37,10.88,561,361,199.474,979.6
38,9.48,526,326,209.881,959.0
39,7.93,515,355,200.675,1168.6
40,8.81,536,394,200.053,951.1
41,12.02,610,429,199.26,1169.1
42,13.4,561,300,198.943,909.3
43,25.44,465,344,199.485,1322.9
44,19.48,579,393,199.991,1080.9
45,5.52,200,357,208.804,103.4
46,14.25,610,341,198.943,1152.2
47,12.19,482,393,200.282,766.4
48,5.53,496,434,199.476,1134.0
49,16.06,554,365,200.16,831.0
50,11.69,554,378,198.943,911.2
51,0.76,126,268,210.0,1.6
52,13.65,415,388,198.943,1617.8
53,12.41,456,318,198.943,1415.2
54,12.52,473,375,199.908,885.0
55,10.32,564,423,199.596,787.2
56,7.6,467,376,208.721,274.3
57,16.17,593,396,200.312,1140.3
58,4.86,609,314,199.748,660.5
59,8.29,437,259,210.0,380.6
60,16.4,583,369,199.864,1503.9
61,5.11,288,298,209.792,258.7
62,20.67,574,348,200.359,1474.5
63,18.11,453,433,200.182,1054.3
64,19.89,569,364,199.815,1098.7
65,10.66,462,358,199.357,1049.8
66,8.0,496,401,200.716,1238.8
67,22.04,547,434,201.962,1675.4
