,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
0,5.08,484,339,200.187,487.4
1,24.19,550,352,201.06,1067.5
2,8.62,531,424,200.167,398.3
3,10.42,573,318,200.996,1065.7
4,5.33,512,371,210.0,262.8
5,0.76,131,292,209.932,1.6
6,8.77,532,315,198.975,1256.7
7,6.04,269,359,209.64,92.9
8,3.89,208,373,209.744,36.0
9,7.67,476,295,200.075,1037.6
10,17.95,423,292,210.0,966.0
11,9.07,538,300,200.941,1527.8
12,8.59,490,316,201.129,799.2
13,5.25,242,374,210.0,227.3
14,9.36,528,336,200.533,949.2
15,11.25,549,304,201.54,869.0
16,7.45,499,344,199.971,1255.1
17,10.11,439,378,210.0,978.6
18,11.46,565,434,201.558,866.7
19,10.14,595,355,200.688,1056.1
20,20.28,580,324,199.877,1262.6
21,12.49,610,414,200.646,1009.2
22,9.87,560,345,201.069,874.9
23,8.17,564,315,199.893,1314.6
24,9.37,488,386,199.997,1140.1
25,8.14,408,304,209.086,282.8
26,6.63,494,316,199.929,1053.1
27,10.34,610,325,199.934,977.0
28,10.48,561,360,201.458,639.8
29,7.51,568,315,200.298,1271.4
30,8.86,572,402,200.598,1057.1
31,11.86,610,329,199.672,1024.6
32,7.77,610,347,200.033,1520.5
33,11.13,544,306,201.228,1195.1
34,7.38,542,401,201.246,1225.1
35,9.14,610,360,200.401,965.6
36,8.11,516,322,201.077,1004.8
37,11.04,574,346,201.399,880.7
38,15.63,372,294,198.966,659.1
39,4.39,231,357,210.0,197.5
40,10.94,571,315,199.255,903.8
41,8.13,469,311,200.234,1112.7
42,16.62,204,264,210.0,268.1
43,8.8,426,406,200.336,972.7
44,9.82,472,421,200.826,1389.3
45,9.05,568,417,200.993,1005.3
46,9.28,577,323,201.265,1398.4
47,11.46,571,410,200.649,734.6
48,10.3,442,312,199.835,1291.2
49,8.73,382,300,210.0,424.2
50,13.75,578,338,200.496,1066.1
51,7.31,209,295,210.0,190.8
52,9.41,539,351,199.993,960.7
53,9.4,492,393,200.733,1129.0
54,10.98,575,395,201.1,1028.3
55,7.57,453,381,209.527,246.4
56,4.93,511,330,200.666,742.3
57,7.37,474,376,200.437,1378.3
58,7.13,555,330,199.642,1097.4
59,10.49,469,331,200.838,1023.5
60,4.56,130,340,210.0,25.8
61,8.73,600,332,200.191,1597.3
62,12.57,452,297,198.943,1304.1
63,6.1,497,386,210.0,304.6
64,10.62,610,434,201.993,1008.4
65,9.17,464,306,200.984,1484.6
66,10.2,440,407,200.311,969.1
67,8.17,466,410,199.57,1145.8
68,0.76,114,320,210.0,1.6
69,7.45,500,422,199.991,1237.7
70,8.45,481,386,200.633,1096.0
71,10.27,565,382,199.746,1008.0
72,7.46,518,318,200.414,1078.1
73,9.68,479,398,201.245,1481.4
74,9.13,478,372,200.573,1484.6
75,10.44,538,391,199.851,939.4
76,7.13,518,384,200.386,1151.5
77,10.22,493,397,201.528,1030.4
78,7.79,375,366,209.692,241.1
79,12.08,564,351,202.109,607.1
80,10.22,478,337,201.343,1187.0
81,12.05,610,361,199.801,1162.7
82,12.19,610,340,201.298,1206.6
83,6.8,536,297,200.648,620.3
84,7.12,514,311,198.998,278.2
85,7.08,493,313,200.936,1006.8
86,9.32,501,306,200.462,1235.0
87,9.35,507,309,201.103,972.6
88,4.54,162,380,210.0,34.6
89,8.93,518,325,200.104,987.3
90,10.18,430,305,199.896,1191.4
91,11.0,586,298,200.855,1140.9
92,8.22,493,390,200.652,1047.1
93,5.37,465,330,199.575,1071.1
94,2.99,168,329,209.778,31.7
95,9.86,540,306,199.578,962.7
96,8.36,455,318,201.134,1047.7
97,10.28,610,434,200.274,968.3
98,8.86,519,318,200.006,1304.9
99,6.83,457,339,210.0,818.2
100,11.73,610,365,200.006,1033.9
101,11.4,610,433,200.684,982.2
102,5.77,587,324,199.505,1061.9
103,9.34,562,317,199.912,1405.3
104,5.23,227,386,210.0,93.3
105,9.26,489,422,199.502,1228.3
106,12.0,610,420,200.457,1200.8
107,8.24,558,326,199.385,909.6
108,9.17,448,326,200.56,860.3
109,9.13,533,417,201.231,1043.2
110,6.61,467,300,209.962,230.0
111,6.52,481,388,200.334,846.0
112,6.33,444,373,200.707,274.8
113,10.37,610,359,200.514,990.4
114,8.7,491,301,199.873,886.7
115,7.5,406,343,201.062,882.8
116,8.77,524,421,200.009,1570.0
117,10.99,610,434,200.124,965.9
118,7.95,469,312,200.694,1604.6
119,6.4,460,386,207.004,784.9
120,5.33,494,371,200.046,1031.1
121,8.79,459,330,201.119,1089.6
122,21.63,506,429,200.329,1056.7
123,8.92,478,372,201.132,1415.2
124,7.28,451,315,209.787,853.6
125,10.12,571,321,201.047,1473.1
126,7.7,535,404,201.367,1137.7
127,9.06,542,334,200.364,975.6
128,7.05,389,356,209.86,180.2
129,14.32,610,342,199.641,1194.2
130,9.88,610,417,201.227,973.8
131,8.84,493,316,200.791,1122.1
132,6.22,421,395,200.503,268.5
133,9.15,513,319,200.859,1091.9
134,11.81,565,426,200.767,883.1
135,11.93,610,345,200.163,1060.4
136,9.55,455,434,201.498,613.8
137,4.07,237,360,209.962,72.0
138,9.15,467,327,200.383,1179.8
139,10.18,524,315,200.832,739.2
140,3.85,206,420,210.0,40.6
141,8.29,516,310,209.376,765.6
142,7.56,591,379,201.509,1223.7
143,11.12,561,349,200.486,1042.7
144,12.17,596,351,200.604,1190.9
145,8.45,449,317,199.571,960.1
146,5.64,450,384,200.526,1162.4
147,7.92,361,319,199.905,289.7
148,10.43,548,347,199.67,1710.3
149,4.66,476,321,209.558,311.3
150,7.37,486,434,201.804,1155.0
151,10.05,325,277,209.778,191.3
152,4.98,204,318,210.0,159.8
153,7.74,468,413,210.0,1292.6
154,11.75,610,347,200.281,984.8
155,8.34,516,325,199.366,1658.2
156,11.57,572,309,201.203,890.8
157,12.17,579,314,200.89,1033.4
158,10.84,572,369,201.338,767.3
159,4.94,204,301,210.0,102.7
160,6.66,500,302,200.342,886.8
161,5.17,214,357,210.0,101.4
162,7.3,485,406,200.454,894.0
163,8.8,483,327,200.184,1150.0
164,10.2,549,314,200.82,1388.1
165,6.29,411,358,209.247,176.1
166,9.91,560,310,200.053,1371.9
167,8.6,591,420,200.754,847.4
168,9.75,509,323,210.0,1462.4
169,5.31,446,283,210.0,214.3
170,12.04,610,430,199.979,1199.2
171,7.9,213,368,209.981,178.1
