,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
0,11.94,603,340,200.866,1051.4
1,2.85,207,367,210.0,57.8
2,4.69,401,375,209.516,320.9
3,8.77,465,424,200.35,1148.1
4,10.23,465,306,200.462,1450.8
5,7.82,547,422,200.371,1236.6
6,7.48,556,363,200.656,1468.2
7,10.0,557,288,201.322,1529.8
8,12.09,432,284,205.648,412.1
9,7.47,511,293,210.0,1069.9
10,8.12,483,391,209.709,295.8
11,12.22,610,348,199.051,982.4
12,7.54,604,322,200.66,1549.9
13,10.67,610,433,201.633,1059.0
14,12.38,610,434,199.715,1150.9
15,8.82,469,347,200.254,942.0
16,10.46,576,345,199.294,802.3
17,10.96,610,424,199.632,1707.8
18,7.15,473,292,200.657,672.1
19,12.43,444,366,209.451,419.6
20,7.52,498,318,199.962,1516.3
21,6.08,217,390,209.931,139.0
22,14.2,610,381,200.778,1336.0
23,8.15,599,326,199.321,1668.0
24,5.0,349,352,210.0,283.7
25,8.02,467,310,200.544,838.1
26,7.88,518,348,199.648,1120.1
27,4.87,388,307,210.0,204.4
28,1.31,122,380,210.0,9.0
29,6.0,515,379,210.0,235.3
30,8.73,572,334,200.569,957.3
31,8.91,576,353,202.181,877.1
32,12.29,610,322,201.111,963.2
33,6.72,399,367,205.243,222.5
34,7.42,472,419,210.0,1098.3
35,10.37,561,352,202.412,801.1
36,4.77,202,306,209.945,131.4
37,14.77,610,395,200.358,1171.2
38,9.35,556,346,200.539,985.7
39,8.72,482,312,199.385,1241.8
40,9.61,577,321,200.135,1714.9
41,7.86,513,310,200.091,247.8
42,22.39,518,331,199.382,967.5
43,10.5,608,338,201.204,979.1
44,8.93,217,338,210.0,132.2
45,7.7,484,408,200.064,707.0
46,2.99,326,314,208.741,48.2
47,10.36,498,304,209.915,827.4
48,7.36,468,294,200.766,910.3
49,12.28,610,362,201.349,1176.0
50,5.15,462,311,200.071,733.0
51,9.31,606,311,200.708,1275.8
52,4.95,175,377,210.0,31.2
53,8.2,457,415,200.091,1400.3
54,5.18,246,285,209.467,170.6
55,10.1,568,341,200.72,1051.5
56,10.11,487,285,200.461,1050.0
57,11.72,404,253,209.749,420.7
58,8.4,448,346,200.093,1257.0
59,7.51,588,336,200.303,1283.7
60,9.03,573,294,199.997,1051.8
61,11.58,610,434,201.808,1028.2
62,10.99,590,348,200.949,980.6
63,8.28,480,318,200.404,1481.4
64,12.55,610,351,200.726,1012.1
65,11.13,591,316,200.647,991.1
66,5.41,386,367,200.679,564.1
67,8.7,576,356,199.452,957.7
68,18.36,532,325,199.802,920.9
69,10.93,610,335,201.239,1044.4
70,8.96,495,295,199.661,1632.9
71,11.2,489,349,199.723,1334.6
72,8.03,445,303,200.527,299.2
